"period","adm_AEX_hoog","adm_AEX_laag","adm_AEX_open","adm_AEX_sluit","adm_AEX_volume","adm_AMX_hoog","adm_AMX_laag","adm_AMX_open","adm_AMX_sluit","adm_SP500_hoog","adm_SP500_laag","adm_SP500_open","adm_SP500_sluit","adm_SP500_volume","arb_beroepsbevolking_totaal","arb_beroepsbevolking_werkloos","arb_beroepsbevolking_werkzaam","arb_cao_lonen_totaal","arb_cao_loonkosten_totaal","arb_uitkering_bijstand","arb_uitkering_ongeschiktheid","arb_uitkering_werkloos","arb_werkloosheidspercentage","ind_consumentenvertrouwen","ind_CPI_afgeleid_diensten","ind_CPI_afgeleid_energie","ind_CPI_afgeleid_goederen","ind_CPI_afgeleid_inflatie_diensten","ind_CPI_afgeleid_inflatie_energie","ind_CPI_afgeleid_inflatie_goederen","ind_CPI_afgeleid_inflatie_kern","ind_CPI_afgeleid_inflatie_totaal","ind_CPI_afgeleid_inflatie_voeding","ind_CPI_afgeleid_inflatie_woninghuur","ind_CPI_afgeleid_kern","ind_CPI_afgeleid_totaal","ind_CPI_afgeleid_voeding","ind_CPI_afgeleid_woninghuur","ind_CPI_diensten","ind_CPI_energie","ind_CPI_goederen","ind_CPI_inflatie_diensten","ind_CPI_inflatie_energie","ind_CPI_inflatie_goederen","ind_CPI_inflatie_kern","ind_CPI_inflatie_totaal","ind_CPI_inflatie_voeding","ind_CPI_inflatie_woninghuur","ind_CPI_kern","ind_CPI_totaal","ind_CPI_voeding","ind_CPI_woninghuur","ind_economisch_klimaat","ind_economische_situatie_toekomst","ind_economische_situatie_verleden","ind_EICP","ind_EICP_inflatie","ind_faillissementen","ind_financiele_situatie_toekomst","ind_financiele_situatie_verleden","ind_grote_aankopen","ind_HICP","ind_HICP_inflatie","ind_koopbereidheid","ind_MUICP","ind_MUICP_inflatie","ind_PPI_afzetprijzen_binnenland_basismetalen","ind_PPI_afzetprijzen_binnenland_chemie","ind_PPI_afzetprijzen_binnenland_delfstoffenwinning","ind_PPI_afzetprijzen_binnenland_gas_elektriciteit","ind_PPI_afzetprijzen_binnenland_machines","ind_PPI_afzetprijzen_binnenland_voeding","ind_PPI_afzetprijzen_buitenland_basismetalen","ind_PPI_afzetprijzen_buitenland_chemie","ind_PPI_afzetprijzen_buitenland_delfstoffenwinning","ind_PPI_afzetprijzen_buitenland_gas_elektriciteit","ind_PPI_afzetprijzen_buitenland_machines","ind_PPI_afzetprijzen_buitenland_voeding","ind_PPI_invoerprijzen_basismetalen","ind_PPI_invoerprijzen_chemie","ind_PPI_invoerprijzen_delfstoffenwinning","ind_PPI_invoerprijzen_gas_elektriciteit","ind_PPI_invoerprijzen_machines","ind_PPI_invoerprijzen_voeding","ind_PPI_verbruiksprijzen_basismetalen","ind_PPI_verbruiksprijzen_chemie","ind_PPI_verbruiksprijzen_delfstoffenwinning","ind_PPI_verbruiksprijzen_gas_elektriciteit","ind_PPI_verbruiksprijzen_machines","ind_PPI_verbruiksprijzen_voeding","ind_producentenvertrouwen_sectorC","int_invoer_goederen_brandstoffen","int_invoer_goederen_chemische_producten","int_invoer_goederen_dranken_tabak","int_invoer_goederen_fabricaten","int_invoer_goederen_gefabriceerd","int_invoer_goederen_grondstoffen","int_invoer_goederen_machines","int_invoer_goederen_niet_afzonderlijk_genoemd","int_invoer_goederen_niet_fysiek","int_invoer_goederen_olien","int_invoer_goederen_totaal","int_invoer_goederen_voeding_levende_dieren","int_invoer_prijs_index","int_invoer_prijs_inflatie","int_invoer_volume_index","int_invoer_volume_inflatie","int_invoer_waarde_index","int_invoer_waarde_inflatie","int_ruilvoet_index","int_ruilvoet_inflatie","int_uitvoer_goederen_brandstoffen","int_uitvoer_goederen_chemische_producten","int_uitvoer_goederen_dranken_tabak","int_uitvoer_goederen_fabricaten","int_uitvoer_goederen_gefabriceerd","int_uitvoer_goederen_grondstoffen","int_uitvoer_goederen_machines","int_uitvoer_goederen_niet_afzonderlijk_genoemd","int_uitvoer_goederen_niet_fysiek","int_uitvoer_goederen_olien","int_uitvoer_goederen_totaal","int_uitvoer_goederen_voeding_levende_dieren","int_uitvoer_prijs_index","int_uitvoer_prijs_inflatie","int_uitvoer_volume_index","int_uitvoer_volume_inflatie","int_uitvoer_waarde_index","int_uitvoer_waarde_inflatie","prd_productie_index_aardolie_en_aardgaswinning","prd_productie_index_basismetalen","prd_productie_index_chemie","prd_productie_index_delfstoffenwinning","prd_productie_index_gas_en_elektriciteit","prd_productie_index_industrie","prd_productie_index_machines","prd_productie_index_nijverheid_en_energie","prd_productie_index_voeding","rwk_Amerikaanse_dollar_euro","rwk_basisherfinancieringsrente_flexibel","rwk_basisherfinancieringsrente_vast","rwk_Britse_pond_euro","rwk_Chinese_yuan_euro","rwk_depositorente","rwk_Euribor_1_jaar","rwk_Euribor_1_maand","rwk_Euribor_3_maanden","rwk_Euribor_6_maanden","rwk_Japanse_yen_euro","rwk_marginale_beleningsrente","wnm_aantal_verkochte_koopwoningen_bestaand","wnm_bouwvergunning_recreatiewoningen","wnm_bouwvergunning_woningen","wnm_bouwvergunning_wooneenheden","wnm_gemiddelde_verkoopprijs_koopwoningen_bestaand","wnm_huizenprijsindex_inflatie_koopwoningen_bestaand","wnm_huizenprijsindex_koopwoningen_bestaand","wnm_totale_verkoopprijs_koopwoningen_bestaand","wnm_voorraad_niet_woningen_Nederland","wnm_voorraad_niet_woningen_Noord_Nederland","wnm_voorraad_niet_woningen_Oost_Nederland","wnm_voorraad_niet_woningen_West_Nederland","wnm_voorraad_niet_woningen_Zuid_Nederland","wnm_voorraad_woningen_Nederland","wnm_voorraad_woningen_Noord_Nederland","wnm_voorraad_woningen_Oost_Nederland","wnm_voorraad_woningen_West_Nederland","wnm_voorraad_woningen_Zuid_Nederland"
"1997M01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,65.89,70.03,83.23,2.6,7.4,1.2,1.4,1.9,1.6,4,73.63,73.63,75.31,59.94,64.37,50.79,75.53,2.8,8.6,1.3,1.6,2.1,1.7,4,71.82,69.45,69.01,59.94,26,26,26,70.92,2.2,536,20,8,4,69.11,1.7,10,72.42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.1,2.8,42.7,6,40.6,9,91.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3,2.8,44,4.7,38.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,4.47,4.39,4.31,NA,NA,10660,NA,NA,NA,105876,12.1,49.9,1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,65.98,69.95,83.45,2.6,7.2,0.8,1.5,1.7,0.6,4,73.96,73.78,74.76,59.94,64.46,50.73,75.75,2.9,8.4,1,1.6,1.9,0.8,4,72.13,69.59,68.55,59.94,27,28,26,71.07,2,477,20,11,7,69.25,1.4,13,72.59,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9,2.7,44.8,13.3,41.2,16.4,93.9,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.2,2.3,44.8,9.2,38.6,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,4.48,4.43,4.36,NA,NA,11837,NA,NA,NA,107567,12.9,50.6,1273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,65.99,69.56,84.61,2.6,6.2,0.5,1.7,1.5,-1.1,4,74.79,74.32,74.48,59.94,64.47,50.46,76.82,2.9,7.4,0.7,1.9,1.7,-0.8,4,72.94,70.12,68.38,59.94,29,26,32,71.19,1.7,437,21,14,13,69.94,1.2,16,72.65,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.7,1,49.8,8.2,46.7,9.3,95.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.7,1.8,49.2,4.1,44.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,4.51,4.5,4.5,NA,NA,13266,NA,NA,NA,107769,13.4,51.2,1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,66.02,69.22,84.68,2.5,4,0.1,1.6,1.3,-0.9,4,74.89,74.39,74.57,59.94,64.49,50.22,76.92,2.8,5.3,0.4,1.7,1.5,-0.5,4,73.04,70.2,68.52,59.94,31,27,35,71.22,1.5,470,23,14,12,70.01,1,17,72.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,0.1,44.9,14.9,42.4,15,95.3,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.9,1.5,45.5,14.2,40.9,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,4.38,4.39,4.41,NA,NA,15328,NA,NA,NA,109670,12.3,51.6,1681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,66.09,69.68,84.91,2.5,5,1.1,1.6,1.8,1.2,4,74.91,74.56,75.26,59.94,64.56,50.52,77.12,2.8,6.1,1.3,1.8,2,1.6,4,73.06,70.36,69.16,59.94,35,30,39,71.43,1.5,481,24,14,12,70.15,1.6,17,72.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.3,1.2,45.8,9.7,41.8,11,98.7,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2.1,43.9,9.1,39.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36,4.3,4.3,4.32,NA,NA,15688,NA,NA,NA,110859,11.7,51.9,1739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,66.09,69.64,84.14,2.5,5.8,0.9,1.3,1.7,1.8,4,74.43,74.21,75.33,59.94,64.56,50.5,76.42,2.8,7,1.2,1.5,2,2.2,4,72.59,70.02,69.22,59.94,33,27,38,71.47,1.5,418,24,16,15,69.73,1.5,18,72.83,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9,1.5,46.7,11.4,42.9,13.1,98.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.4,2.2,46.2,8.7,41.8,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,4.29,4.29,4.3,NA,NA,16144,NA,NA,NA,112207,12.1,52.4,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,67.41,70.58,83.3,2.5,5.2,1.2,1.5,1.8,1.8,3.8,74.7,74.48,75.35,62.23,65.53,52.44,75.91,2.3,9.1,1.8,1.4,2,2.2,3.8,72.64,70.25,69.23,62.23,33,28,38,71.45,1.7,492,24,17,17,69.8,1.9,20,72.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,3.1,44.4,11.3,41.5,14.7,97.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.9,3.2,43.8,9.8,39.8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,4.29,4.3,4.31,NA,NA,18483,NA,NA,NA,114344,11.7,53,2113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,67.38,71.68,83.77,2.5,7.1,2,1.7,2.2,2.9,3.8,74.9,74.68,75.2,62.23,65.5,53.22,76.34,2.2,11,2.6,1.5,2.5,3.3,3.8,72.83,70.44,69.1,62.23,33,27,38,71.61,1.8,364,24,17,17,70.08,2.5,19,73.02,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.7,3.6,42.8,10.5,41,14.5,98.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3,4.4,41.4,9.8,39,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,4.32,4.36,4.42,NA,NA,15506,NA,NA,NA,116161,11.8,53.7,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,67.35,71.3,85.25,2.5,5.4,1.9,1.8,2.2,2.8,3.8,75.8,75.37,75.36,62.23,65.48,52.94,77.66,2.2,9.7,2.6,1.7,2.5,3.1,3.8,73.7,71.07,69.25,62.23,31,26,36,71.74,1.7,475,24,19,17,70.83,2.5,20,73.07,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.4,1.8,48.1,12.9,45,15,98.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.3,2.8,47.3,11.6,43.7,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,4.27,4.31,4.35,NA,NA,15630,NA,NA,NA,116411,10.7,53.7,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,67.41,71.03,85.33,2.4,4.5,1.8,1.8,2.1,2.5,3.8,75.91,75.44,75.42,62.23,65.53,52.75,77.73,2.2,8.8,2.4,1.6,2.3,2.8,3.8,73.8,71.14,69.3,62.23,33,28,38,71.78,1.7,497,25,17,17,70.9,2.3,20,73.09,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.4,1.1,46.6,8.3,44.9,9.4,97.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1,3.3,46.5,12.1,43.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,4.39,4.44,4.47,NA,NA,16640,NA,NA,NA,116785,11.7,54.4,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,67.32,70.86,85.48,2.5,4.2,2,1.8,2.3,3.4,3.8,75.83,75.47,76.03,62.23,65.45,52.63,77.86,2.2,8.5,2.6,1.7,2.5,3.7,3.8,73.73,71.17,69.86,62.23,34,31,38,71.87,1.8,471,26,16,17,70.9,2.5,20,73.18,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.4,0.9,47.7,10.4,46.4,11.4,95.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1,3.6,47.8,9.6,44.5,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56,4.4,4.49,4.51,NA,NA,14415,NA,NA,NA,115768,11.4,54.8,1669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,67.32,70.84,85,2.4,3.9,1.7,1.8,2.1,2.4,3.8,75.58,75.24,75.78,62.23,65.44,52.62,77.43,2.2,8.2,2.3,1.7,2.3,2.7,3.8,73.49,70.95,69.63,62.23,33,28,39,71.95,1.6,429,26,20,14,70.63,2.2,20,73.26,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.1,-0.8,45.7,7.3,44.8,6.5,96.2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,2.5,46.2,7.5,43.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,4.35,4.37,4.37,NA,NA,22037,NA,NA,NA,117870,11.1,54.8,2598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,884.4,350.8,NA,26,67.61,69.7,83.76,2.6,-0.5,0.6,1.9,1.6,1.1,3.8,75.04,74.81,76.13,62.23,65.88,52.55,76.48,2.3,3.5,1.3,1.7,1.8,1.4,3.8,73.07,70.71,70,62.23,34,27,42,71.83,1.3,415,27,21,15,70.21,1.6,21,73.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.2,-0.9,47,10.1,44.3,9,94.1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.6,1.5,46.5,5.8,41.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,4.25,4.26,4.23,NA,NA,10084,NA,NA,NA,118196,10.7,55.3,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446.1,885.3,355,NA,27,67.66,69.48,84.58,2.5,-0.7,1.4,2.2,2,2.1,3.8,75.56,75.22,76.32,62.23,65.93,52.4,77.27,2.3,3.3,2,2,2.2,2.5,3.8,73.58,71.11,70.28,62.23,36,29,43,72,1.3,423,27,19,16,70.7,2.1,21,73.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.6,-1.4,48.7,8.7,44.1,7.2,96.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.1,1,47.5,6.1,41.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,4.24,4.24,4.19,NA,NA,12637,NA,NA,NA,118483,10.8,56.1,1497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.9,888.2,342.8,NA,31,67.69,68.87,85.91,2.6,-1,1.5,2.1,2.1,3,3.8,76.35,75.85,76.75,62.23,65.96,51.97,78.47,2.3,3,2.1,1.9,2.3,3.4,3.8,74.35,71.7,70.7,62.23,43,35,51,72.13,1.3,538,28,22,20,71.45,2.2,23,73.46,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.6,-1.2,54.9,10.3,50.9,9,97.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,0.6,53.3,8.5,48.1,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,4.14,4.11,4.04,NA,NA,15407,NA,NA,NA,119635,10.2,56.4,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,890,318.6,NA,31,67.8,69.55,86.24,2.7,0.5,1.8,2.1,2.2,3.4,3.8,76.46,76.04,77.13,62.23,66.07,52.26,78.75,2.4,4.1,2.4,1.9,2.4,3.7,3.8,74.46,71.88,71.05,62.23,42,34,50,72.35,1.6,502,27,22,24,71.73,2.5,24,73.61,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.2,-1.2,47.1,4.8,43.9,3.5,96.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.9,0.1,48.8,7.1,43.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,4.12,4.09,4.06,NA,NA,15145,NA,NA,NA,120019,10.1,56.8,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.8,890.8,303.9,NA,33,67.8,69.55,86.07,2.6,-0.2,1.4,1.9,1.9,2.6,3.8,76.34,75.96,77.2,62.23,66.07,52.25,78.59,2.3,3.4,1.9,1.8,2.1,2.8,3.8,74.35,71.81,71.11,62.23,43,34,51,72.54,1.6,356,28,24,27,71.59,2.1,26,73.76,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.3,-2.1,48.3,5.4,43.2,3.2,99.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.7,-1.5,46.9,6.9,41.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,4.07,4.06,4.05,NA,NA,16299,NA,NA,NA,122503,10.5,57.4,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426.7,892.6,293.5,NA,33,67.81,69.37,85.38,2.6,-0.4,1.5,2.1,1.9,2,3.8,76.02,75.65,76.87,62.23,66.08,52.11,77.96,2.4,3.2,2,2,2.1,2.3,3.8,74.03,71.51,70.81,62.23,42,33,51,72.55,1.5,439,29,24,30,71.25,2.2,28,73.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,-3.2,50.8,8.8,45.2,5.3,100,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.9,-1.6,49.6,7.3,44.1,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,4.02,4.02,4.02,NA,NA,15966,NA,NA,NA,121460,10.5,57.9,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425.9,893.4,286.8,NA,33,69.1,68.12,84.3,2.5,-3.5,1.2,2.1,1.8,2.4,3.4,76.28,75.8,77.15,64.32,67.34,51.26,77,2.8,-2.3,1.4,2.3,2,2.6,3.4,74.28,71.65,71.06,64.33,41,33,49,72.47,1.4,444,28,25,29,71.04,1.8,27,73.83,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.9,-4.9,47.7,7.5,42.4,2.2,100.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.9,-2.1,47.7,8.9,42.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,3.94,3.95,3.95,NA,NA,19679,NA,NA,NA,126636,10.5,58.5,2492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.3,894.1,283.7,NA,30,69.08,67.78,84.34,2.5,-5.4,0.7,2,1.5,2,3.4,76.41,75.8,76.71,64.32,67.32,51.02,77.03,2.8,-4.1,0.9,2.2,1.7,2.3,3.4,74.41,71.66,70.67,64.33,37,27,46,72.53,1.3,326,27,23,28,71.04,1.4,26,73.85,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,-6,46.3,8.1,41.7,1.7,100.3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,-4.3,42.9,3.7,38.7,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,3.94,3.93,3.91,NA,NA,16435,NA,NA,NA,127865,10.5,59.3,2101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
